"id","CQV","int_label"
100830,2.80020762,2
87102,2.434522576,2
120817,2.411439909,2
132932,2.695508089,2
333015,2.510569495,2
168942,2.156591746,2
156031,1.534873676,1
81992,2.822342117,2
46831,2.532963064,2
256684,2.483826267,2
397805,2.015599797,2
394335,1.640916961,1
83008,2.653071375,2
333767,2.54451284,2
152545,2.527555125,2
95701,2.276148401,2
97647,2.83579227,2
385183,2.466087277,2
243876,1.967524828,1
14503,2.507902492,2
160683,2.47868909,2
92751,2.25658604,2
373427,2.732311129,2
442602,2.496052818,2
143408,2.786888717,2
72945,2.5964776,2
414331,2.757051401,2
114281,2.352540087,2
588761,2.83101185,2
396632,2.080155453,2
94315,2.413203724,2
152317,2.537690515,2
294835,2.342495955,2
95510,2.273732605,2
83595,2.678501742,2
1551,2.533616279,2
405947,2.684261085,2
119222,2.521069545,2
212312,2.164353141,2
138251,2.448546557,2
384921,0.199350414,0
293672,1.95926416,1
407319,2.812857564,2
82842,2.723609425,2
397007,2.822544677,2
87474,1.914782232,1
160996,2.063535021,2
87491,2.514364352,2
557422,2.606891762,2
160759,2.536069809,2
261146,2.331162497,2
4726,2.569906781,2
557125,2.424739837,2
261620,2.546600351,2
121205,2.4056165,2
414024,2.692158193,2
86815,2.393626408,2
313244,2.445144096,2
394367,2.260554793,2
46789,2.530482515,2
406313,2.627380059,2
80229,2.7750486,2
199359,2.098024268,2
414123,2.760083905,2
33350,2.631117677,2
48054,1.92107072,1
97328,2.737291448,2
81584,2.603287983,2
145659,2.481435681,2
244455,2.109290356,2
243804,2.635511109,2
333568,2.395463132,2
407796,2.549802105,2
86959,2.15319396,2
246077,2.460522581,2
369007,2.697237274,2
204028,1.892657745,1
119197,2.418680636,2
243540,1.603928632,1
320418,2.077497067,2
243407,2.316785571,2
129978,2.077057563,2
255811,2.468421241,2
387554,2.514032345,2
390662,1.902245233,1
113896,2.357063792,2
1787,2.696607522,2
77789,2.482449477,2
333555,1.940343448,1
82606,2.601231792,2
259290,2.292184858,2
40096,2.510688744,2
170413,2.281459529,2
86378,2.453771424,2
278467,2.412100099,2
319884,2.205436973,2
262270,2.545253969,2
14875,2.040380058,2
383515,2.671262291,2
278011,2.358772704,2
138025,2.601819859,2
278350,2.782607253,2
406510,2.318182929,2
93824,2.764455694,2
313483,2.185836829,2
177854,2.413378801,2
339838,2.186119795,2
244313,1.664472697,1
413078,2.833891122,2
407234,1.98865827,1
114278,2.35004954,2
556747,2.626526036,2
441529,2.566264364,2
297360,1.920877941,1
51627,2.568720661,2
277346,2.382058752,2
163195,2.452799213,2
139602,2.047733037,2
95761,2.47010801,2
82151,2.785970083,2
93716,2.388645581,2
246286,2.311033727,2
118568,2.395577,2
407071,2.783099747,2
94948,1.936987518,1
414129,2.107951839,2
293829,2.244466273,2
138194,2.702941437,2
13860,2.337457408,2
138392,2.519613733,2
93344,2.468566848,2
176979,2.394891082,2
148747,2.694043821,2
320530,2.2620788,2
384589,0.497806738,0
260556,2.074629808,2
130299,1.91509638,1
93574,2.441910352,2
394312,2.270207233,2
83098,2.845388892,2
441878,2.562688545,2
101160,2.836585609,2
232653,2.230587662,2
48055,1.93979616,1
1710,2.246030858,2
556634,2.434821096,2
92847,2.072496136,2
385468,2.765191163,2
118447,2.440139318,2
320545,2.31929384,2
407658,2.092564166,2
244520,2.562863948,2
320609,2.20368572,2
258259,2.512187188,2
209466,2.389278605,2
556756,2.626582218,2
114234,1.922195393,1
100620,2.754194022,2
277974,2.424483968,2
2018,2.298729989,2
374779,2.834890391,2
199781,2.189853877,2
386586,2.503437464,2
126295,1.998615753,1
46852,2.592927797,2
160883,2.402158997,2
204432,2.25231186,2
383854,2.700593611,2
14701,2.443224558,2
437545,2.307183182,2
296090,2.150271045,2
441920,1.961493655,1
148572,2.480390066,2
161045,2.851455919,2
209948,2.573877466,2
259428,2.22675548,2
37887,2.635209827,2
294284,2.055315682,2
95373,2.106407589,2
373392,2.832326945,2
83313,2.809595992,2
441514,2.419044864,2
113788,2.104429668,2
202049,2.31776444,2
164123,2.24598208,2
323040,2.474551544,2
94109,2.188001722,2
133060,2.797641366,2
409297,2.847707045,2
387464,2.840243628,2
322030,2.574567987,2
148559,2.789818775,2
440339,2.597902227,2
319774,2.204309624,2
83308,2.68425965,2
121402,2.227609136,2
210284,2.424659687,2
49582,2.281154242,2
97098,2.705693974,2
384268,2.788550301,2
373419,2.826993035,2
113748,2.303796974,2
138784,2.315086972,2
82520,2.711473517,2
294948,2.230270909,2
260494,2.679492331,2
95711,2.374025492,2
101381,2.806566471,2
589183,2.526078376,2
7408,2.517006968,2
259512,2.583009757,2
176764,2.374081135,2
82353,2.435481308,2
92835,2.555820504,2
100963,2.846100079,2
94367,2.272007502,2
333007,2.391816198,2
245701,2.450731366,2
442280,2.1265465,2
408704,2.816416521,2
277498,2.05584276,2
48316,2.450608535,2
373987,2.787894805,2
92903,2.39676652,2
406453,1.934037609,1
119212,2.433813636,2
212638,2.44789906,2
441814,2.574611,2
139241,2.110916123,2
137875,2.551988131,2
409056,2.602574959,2
277288,2.673193048,2
258991,2.697182111,2
320031,2.158169144,2
14103,2.505976333,2
261402,2.485190445,2
14649,1.991349,1
385196,2.356773172,2
210822,2.614927318,2
120667,2.193157227,2
276021,2.654686333,2
208626,1.966284364,1
320188,2.635026619,2
386242,1.826164649,1
54462,2.485916728,2
208816,1.458462999,1
258695,2.175652707,2
441255,2.280931136,2
85866,2.198952352,2
438556,2.449416682,2
385522,2.755746352,2
94459,2.759483762,2
372827,2.747799794,2
259321,2.552292776,2
212653,2.430492275,2
557504,2.346969736,2
123064,2.171951273,2
145718,2.575932008,2
97096,2.755367779,2
37758,2.598666605,2
160453,2.443502104,2
408351,1.27393849,1
210553,2.383553199,2
118702,2.434149136,2
147609,2.464630091,2
209128,2.466814849,2
83294,2.797376,2
385025,2.161902192,2
1477,2.498462574,2
588838,2.871198351,2
167746,2.210782307,2
212537,2.287878932,2
143159,2.841681466,2
209005,2.420726304,2
138275,2.675634952,2
210337,2.537359179,2
118847,2.364601,2
152666,2.341168603,2
293661,2.371388955,2
440876,2.639164545,2
147024,2.427649018,2
297827,2.117376227,2
414079,2.463841903,2
155956,2.74237176,2
14025,2.188020817,2
82787,2.791445975,2
82611,2.45190195,2
1724,2.268511564,2
118633,1.986610185,1
258970,2.574187539,2
262494,2.510547831,2
413784,2.339650996,2
408132,2.633018616,2
13902,2.146563217,2
232819,2.408370971,2
156129,2.550125965,2
209411,2.37915959,2
14611,2.529277867,2
120191,2.373495773,2
557065,2.437911882,2
406576,2.588087474,2
118915,2.573549455,2
439482,2.590999682,2
232251,1.918231212,1
261380,2.631392373,2
204805,1.806329535,1
161008,2.38297953,2
163263,2.377709076,2
313517,2.613482288,2
556402,1.939766651,1
163846,2.299841076,2
397750,2.730134135,2
333319,2.504736518,2
384157,2.810039413,2
385287,2.609536244,2
245654,1.461703444,1
243958,2.618945515,2
118566,2.451081227,2
143243,2.83878974,2
409388,2.329202398,2
99969,2.647381697,2
442706,2.556441727,2
556559,2.531022665,2
13689,2.034197002,2
588457,2.481262933,2
14788,2.458104583,2
210743,2.186590765,2
145518,2.71084626,2
406859,2.641017459,2
408223,1.754332252,1
588880,2.395757351,2
313432,2.479783259,2
373716,2.808392977,2
320216,2.529126365,2
204121,2.108925742,2
93052,2.516761672,2
176339,2.378209583,2
83224,2.6692239,2
126273,2.031260179,2
177902,2.416457753,2
142481,2.8018904,2
169361,2.08957412,2
93393,2.439535072,2
411215,2.380365807,2
209185,2.582283245,2
121376,2.378158955,2
276069,2.269110677,2
294435,2.002823545,2
100693,2.768493802,2
439338,2.521502591,2
163715,2.068778594,2
294301,1.974589345,1
82206,2.610454758,2
28185,2.543116981,2
253374,2.507248101,2
246492,1.538522814,1
93359,2.469368784,2
276325,2.39245064,2
374134,2.660705094,2
294334,2.025766136,2
210787,2.31592629,2
198737,2.38343407,2
169154,2.084784275,2
245071,0.504384606,0
93813,2.362243039,2
92807,1.884947416,1
113838,2.311053249,2
99972,2.791777933,2
121278,2.253055818,2
442166,2.533974636,2
260506,2.61535123,2
14914,1.300869833,1
386059,2.830590735,2
142586,2.70764628,2
14595,1.921081342,1
332652,2.531205457,2
160664,2.481481364,2
83300,2.683813808,2
209228,2.504507526,2
208536,1.304361424,1
323385,2.198479768,2
374634,2.8057044,2
245470,2.376222636,2
210191,2.339560109,2
83541,2.818156425,2
138238,2.687389693,2
407136,2.793903719,2
322997,2.078453168,2
262166,2.534571453,2
97075,2.765064078,2
294055,2.113974682,2
113768,2.397790124,2
14735,2.31361975,2
14587,2.275542417,2
93080,2.258545232,2
257311,2.207949521,2
412966,2.837757136,2
167694,2.393826967,2
1693,1.58914753,1
14128,2.504707608,2
210953,2.641388256,2
170043,2.392345176,2
82448,2.5722127,2
28192,2.557564693,2
441519,2.283430227,2
202121,1.950415536,1
95034,2.188060152,2
396700,2.208071962,2
202105,2.132098667,2
46834,2.575840115,2
259230,2.512979146,2
202069,2.371325493,2
244948,2.565717882,2
204185,2.401536188,2
198492,1.984704199,1
93821,2.683551307,2
326807,2.286665857,2
95578,2.326983119,2
209554,2.35239812,2
119797,2.412761773,2
385166,2.484498543,2
209614,2.50980249,2
118630,2.323119182,2
278442,2.337720821,2
243892,2.511466409,2
118799,2.358992636,2
386660,2.457513207,2
414145,2.752012423,2
333726,2.358349637,2
374339,2.790651756,2
397143,2.359391335,2
259807,2.465397091,2
148422,2.203688052,2
313067,2.524550429,2
101456,2.802054168,2
406382,2.600574353,2
409239,1.844019296,1
278031,2.767809245,2
373110,2.526900306,2
589017,2.555475571,2
40084,2.418062427,2
138268,2.568745083,2
278141,2.653876885,2
261163,2.399850347,2
204767,2.31535027,2
385604,2.73397584,2
438604,2.419633318,2
442091,2.494335909,2
276760,2.023958136,2
295635,2.401876955,2
87995,2.537510528,2
258258,2.690470704,2
152698,2.658886656,2
132730,2.817960545,2
93140,2.50379296,2
163396,2.438334567,2
258465,2.458486336,2
94413,2.354772026,2
208488,2.244574355,2
383573,2.562078069,2
100822,2.838858207,2
385735,2.371338757,2
384731,0,0
373047,2.814155135,2
397034,2.855893755,2
438201,2.457845091,2
212540,2.450149883,2
177653,2.390002904,2
118409,2.239089364,2
320299,2.195802093,2
413919,2.592911461,2
97071,2.779360154,2
163007,2.452698464,2
278436,2.193173928,2
83507,2.7831553,2
49692,2.186502064,2
209063,2.342251966,2
210357,2.476431088,2
262532,2.447603537,2
204020,1.416763024,1
277170,2.767226717,2
413123,2.71860508,2
148699,2.394988426,2
373196,2.772912716,2
387245,2.447100323,2
202092,2.20721192,2
439266,2.471017136,2
202056,2.31742748,2
138770,2.022249021,2
37754,2.325554109,2
385032,2.348865614,2
156012,2.498913952,2
437107,2.520070045,2
438266,2.536659273,2
275900,2.431146763,2
384455,2.652883968,2
245127,2.437328943,2
90963,2.546344184,2
385225,2.780930846,2
259363,2.706352911,2
339435,2.775903804,2
442974,2.285660318,2
148199,2.739719982,2
333426,2.415411781,2
101439,2.794000012,2
373384,2.768094869,2
208773,2.448269304,2
275969,2.553785717,2
407932,2.710380025,2
152687,2.611786861,2
333182,1.41120095,1
145217,2.799337636,2
278005,2.550470104,2
277405,0.447271777,0
277630,2.324895805,2
82998,2.7635959,2
210190,2.180500126,2
412863,2.768957722,2
437676,2.482491773,2
168539,2.427768907,2
278233,2.514425523,2
212709,2.37280458,2
406582,2.585515775,2
320085,2.414087011,2
147901,2.272713689,2
333657,2.104708632,2
209769,2.421263303,2
204779,1.193914398,1
87222,2.434616368,2
407083,2.477689807,2
384597,0.286724439,0
406383,2.415003617,2
374341,2.572577305,2
37616,2.679337392,2
276110,2.35975636,2
441827,2.3753105,2
260885,2.632747719,2
276439,2.431141171,2
148002,2.133109151,2
96989,2.728078846,2
409028,2.717919355,2
93181,2.53833408,2
333136,2.433850761,2
137967,2.797476885,2
320087,2.005765893,2
147987,2.791880823,2
406978,2.769881096,2
152347,2.635090539,2
170999,1.997927516,1
262181,2.614421397,2
408448,1.899596546,1
1572,1.547968332,1
101189,2.816348116,2
93226,2.437033632,2
93915,2.462949214,2
386062,2.851088052,2
83442,2.8163722,2
204397,2.266153555,2
113782,2.270960018,2
383893,2.747170597,2
442733,2.463686636,2
373266,2.804997298,2
212435,2.142639528,2
210199,2.214860432,2
97648,2.704900527,2
441307,2.556602091,2
374413,2.742173194,2
170796,1.870618427,1
260843,2.624349101,2
374842,2.371027504,2
293097,2.512401318,2
384773,0.693900511,0
91532,1.520840264,1
323143,2.669410013,2
1416,2.381298853,2
277201,2.625334491,2
296727,2.163996227,2
339275,2.798366334,2
368992,2.331621197,2
254269,2.490044401,2
375640,2.795022325,2
243144,2.590415678,2
407489,2.803501991,2
145396,2.664126647,2
233290,2.396281511,2
94576,2.448324236,2
438814,2.536872636,2
245743,2.420766208,2
439629,2.470571727,2
94848,2.034312461,2
557131,2.360986626,2
323175,2.241651253,2
202054,1.954759392,1
243456,1.572029527,1
33318,2.706217595,2
149123,2.472245538,2
579678,2.640218434,2
48087,2.412399866,2
320020,2.370121451,2
87558,2.499819656,2
162400,2.465450188,2
1791,2.965011941,2
407996,2.745406456,2
407061,2.720626139,2
333457,2.385932564,2
147279,2.419482131,2
147738,2.349531596,2
139882,2.068020656,2
204220,2.11784238,2
319721,2.009665776,2
373122,2.663770772,2
101144,2.29529187,2
259814,2.64198437,2
245792,2.289783616,2
556569,2.594094641,2
313243,2.346595416,2
259726,2.645621552,2
94864,2.436328882,2
92920,2.365711888,2
277259,2.419797371,2
261831,2.63438815,2
387423,2.635009797,2
97313,2.642608867,2
139652,2.152607264,2
436957,2.584875455,2
199103,2.290862759,2
259996,2.674301199,2
114127,2.388201018,2
93916,2.693165796,2
374607,2.83755127,2
385682,2.608001155,2
232917,2.331106354,2
169910,2.06790933,2
118986,2.345990636,2
384065,2.696003627,2
28126,2.845808632,2
113614,2.349410397,2
333150,1.513228764,1
373512,2.752390948,2
118425,2.391664636,2
118391,2.446486318,2
408542,2.507139055,2
93254,2.395703776,2
14127,2.542004633,2
320803,2.41873892,2
295056,2.230337591,2
409435,2.36630572,2
146522,2.30871838,2
384853,2.0280752,2
257758,1.563269791,1
152336,2.666674456,2
257265,1.793290625,1
163163,2.396951392,2
514895,2.648866227,2
260820,2.645269877,2
94402,1.863344272,1
2181,2.080077909,2
396880,2.842967229,2
277328,2.617336117,2
407090,2.365991164,2
259087,2.514767063,2
333448,2.289850269,2
95559,1.883788162,1
92736,2.560591024,2
396214,2.580333363,2
152722,2.452745507,2
1569,1.905404202,1
323359,2.214031317,2
138021,2.467286309,2
100125,2.878426885,2
261085,2.689806924,2
49744,2.505817605,2
94378,2.2891517,2
277731,2.219836083,2
148973,2.321026373,2
386740,2.458144971,2
333245,2.447985771,2
145346,2.794872489,2
152526,2.528634272,2
199313,2.314138412,2
384722,0,0
147186,2.404143823,2
95014,2.253779726,2
119281,2.481820409,2
438899,2.487350364,2
118967,2.249907091,2
46843,2.454104768,2
82676,2.773857,2
209643,2.207093873,2
295828,1.920633529,1
397792,2.77963844,2
113812,2.37621003,2
101239,2.86209563,2
326699,2.54876485,2
114250,2.460248741,2
296580,2.367020591,2
556913,2.563655201,2
555727,2.399586098,2
589053,2.324912023,2
204416,0,0
82447,2.691594625,2
414720,2.815359078,2
441462,2.486605136,2
131837,2.17421901,2
313301,2.391727867,2
169530,2.255346979,2
169248,2.394676386,2
276254,2.179148144,2
394180,2.530631555,2
204258,2.030221322,2
243879,1.758054553,1
100763,2.722185198,2
407822,2.545241966,2
555655,1.725415256,1
101186,2.83989429,2
212486,2.273981291,2
82494,2.645371108,2
432162,2.534076769,2
149402,2.115512399,2
82863,2.783772475,2
120838,2.376525909,2
101031,2.539487275,2
437955,2.373570727,2
99832,2.493513707,2
86967,2.522705656,2
257836,1.339352345,1
211177,2.400478232,2
202075,1.858490472,1
114113,2.374817865,2
209115,2.649653747,2
320700,1.827789792,1
295301,2.127872909,2
176744,2.329185082,2
142622,2.804627544,2
58041,2.596135488,2
209282,2.332570857,2
442178,2.213470727,2
211610,2.504255103,2
373270,2.761847699,2
142947,2.869584219,2
77673,2.768442136,2
396081,2.178623174,2
95585,1.901120969,1
148138,2.650878628,2
30065,2.051251144,2
145185,2.822499241,2
139561,2.402238279,2
244103,1.522848732,1
256695,2.452152889,2
556780,2.816488534,2
260810,2.265328719,2
13743,2.335697126,2
257292,2.069910636,2
277484,1.25990348,1
142734,2.814226098,2
338880,2.442912887,2
320131,1.57891396,1
87618,2.384026832,2
323348,2.675065091,2
332870,2.452176287,2
118441,1.947103345,1
82482,2.667581508,2
209823,2.53340818,2
94093,2.30030365,2
179655,2.51200212,2
244664,1.383582269,1
149473,2.851769887,2
1691,2.470094587,2
262527,2.046775981,2
86050,2.267690872,2
93126,2.340249672,2
243618,2.07286692,2
384027,2.766598357,2
258894,2.496028702,2
143163,2.32306935,2
152180,2.620883509,2
408875,2.854656281,2
384500,1.156503249,1
148225,2.560269782,2
100469,2.426063988,2
95181,2.248370837,2
18957,2.580970893,2
333306,1.987649388,1
387290,2.206035713,2
209826,2.555622327,2
97214,2.775117478,2
81802,2.802608292,2
82872,2.746129958,2
339510,2.804096178,2
258787,2.601901502,2
101234,2.788061676,2
397110,2.821988843,2
277746,2.607633192,2
277710,2.354041171,2
244681,2.627553335,2
246064,1.695819453,1
442175,2.353626091,2
313065,2.632545733,2
100991,2.830547359,2
14033,2.533733483,2
163175,2.469369554,2
295896,2.379606182,2
260229,2.268592896,2
17252,2.412661907,2
95157,2.339811426,2
320153,2.559015795,2
82621,2.673732517,2
432152,2.290675307,2
180042,2.377823106,2
148849,2.399529315,2
373079,2.714748887,2
119693,2.319274682,2
37767,2.614113299,2
278302,2.780265789,2
414196,2.054046287,2
145968,2.410466593,2
145318,2.128769837,2
406054,2.639160632,2
94553,2.217801155,2
320241,2.561975979,2
101045,2.837304829,2
83145,1.954451867,1
97082,2.593753164,2
101120,2.746160953,2
405946,2.827861368,2
441456,2.004302227,2
146575,2.297311117,2
130279,2.036913132,2
588354,2.403117821,2
384547,1.108506776,1
276012,2.5609468,2
49611,2.578867134,2
14806,1.861000642,1
397407,2.73225704,2
118550,2.358502773,2
338908,2.688761453,2
1465,1.679484539,1
406424,2.54821078,2
162128,2.390611744,2
97712,2.674198105,2
94812,2.07421929,2
245403,2.420804559,2
407727,2.524657958,2
86034,2.481682512,2
83546,2.677035833,2
322914,2.226464189,2
321977,2.671567789,2
409515,2.593803933,2
313465,2.449090368,2
101507,2.762239701,2
95690,2.450792735,2
409032,2.024004612,2
278324,2.7261366,2
313368,2.303231765,2
94839,2.290377315,2
320294,2.469369451,2
100418,2.697233447,2
396718,2.479051985,2
118522,2.337007091,2
259241,2.043877551,2
441430,2.573161409,2
245475,2.629385446,2
179154,2.385813515,2
180202,2.356955496,2
245742,2.624790945,2
397285,2.837890754,2
243139,1.791393793,1
92783,2.546639696,2
83048,2.638309492,2
408569,2.29620014,2
258699,2.576005659,2
320412,2.333631973,2
262570,2.678949313,2
94395,2.2557893,2
322920,2.52029328,2
81795,2.799266967,2
370083,2.61451765,2
397716,2.828193185,2
384725,0,0
339231,2.281393743,2
14007,2.414509633,2
320408,1.710684064,1
384101,2.693643701,2
588380,2.578599407,2
406858,2.687678887,2
441651,2.272932636,2
83509,2.73720765,2
383434,2.683464176,2
246558,2.05216845,2
161027,2.474238785,2
588942,2.450640662,2
164006,2.424724299,2
262484,2.597655791,2
204087,2.548845454,2
259971,2.347317712,2
557423,2.329446624,2
149172,2.870906535,2
101109,2.720032576,2
137925,2.523236189,2
396890,2.292955351,2
385123,2.459960114,2
245346,2.37641532,2
113918,2.171260932,2
152551,2.413177019,2
323305,2.456994541,2
442819,2.280062727,2
439631,2.535849773,2
94986,2.082360475,2
152472,2.597219208,2
385247,2.775320801,2
245744,2.271005338,2
14706,2.572680983,2
210898,2.564984376,2
276329,2.610338008,2
409468,1.800770535,1
143434,2.809521392,2
374712,2.655066871,2
514906,2.622362048,2
408656,2.761041629,2
323413,1.713858084,1
245376,1.43677373,1
339061,2.752806091,2
175842,2.467121346,2
95300,2.435960368,2
146939,2.334781638,2
95054,2.402421674,2
589118,2.335169869,2
339353,2.743600198,2
163083,2.264804234,2
276225,2.096036512,2
278258,2.614713435,2
333538,2.396959222,2
277394,1.724095716,1
409538,2.683511029,2
414279,2.855731239,2
94050,2.760624223,2
82860,2.775479542,2
262141,1.459864426,1
94276,2.436131947,2
86533,2.497597112,2
14440,1.861838608,1
148071,2.831993746,2
396970,2.584969518,2
437260,2.543297364,2
589020,2.637616712,2
407805,2.850573575,2
414754,2.534514967,2
113987,1.907094861,1
294887,2.083170909,2
333407,2.439305131,2
86173,2.419785896,2
19910,2.586813885,2
257974,2.639614492,2
95703,2.0688436,2
33315,2.668808267,2
212294,2.078937296,2
323146,2.690960907,2
262194,1.932648553,1
442790,2.269946455,2
164114,2.429419728,2
14800,1.737043817,1
65969,2.35405844,2
58042,2.329768365,2
557184,2.415956526,2
333689,2.704872263,2
406969,2.304641668,2
212402,2.444964429,2
132733,2.815772116,2
152346,2.588824635,2
80113,2.836427667,2
332847,2.642916064,2
261663,2.108195833,2
163398,2.490701921,2
413746,2.425133209,2
333126,2.439797772,2
94503,2.252464998,2
162540,2.345093505,2
113615,2.377132323,2
257413,1.36892454,1
80158,2.786034242,2
82619,2.767159983,2
384882,1.395113031,1
92798,2.445003528,2
440753,2.541442591,2
1641,2.114864619,2
412936,2.541970508,2
323209,2.680138203,2
326805,2.482573395,2
332892,2.462605392,2
93060,2.510488008,2
256840,2.484550403,2
277112,2.55411988,2
82704,2.83078345,2
93797,2.341988204,2
277326,2.610975704,2
81658,2.768331042,2
48276,1.952128547,1
243682,2.311773839,2
204578,1.437593184,1
120712,2.489805818,2
211329,2.165959055,2
152391,2.837195435,2
277420,0.86748295,0
81743,2.830378017,2
163873,2.426400602,2
396394,2.794617435,2
244719,1.287425744,1
319801,2.447150664,2
333560,2.551330077,2
83039,2.798228942,2
94587,2.181778845,2
97299,2.781461875,2
246209,1.270876918,1
387008,2.574801487,2
204164,1.511652031,1
326687,1.60412273,1
113911,1.818448452,1
396570,2.733434898,2
409604,1.952443705,1
384822,0.886201854,0
14157,2.524536025,2
387063,2.748458722,2
258303,2.572979764,2
163582,2.323146098,2
147671,2.343068896,2
261030,2.630285487,2
383490,2.701468037,2
142913,1.670047468,1
2645,2.483024368,2
278082,2.586168765,2
407060,2.841679988,2
276361,2.308228149,2
138203,2.750592203,2
276638,2.274245123,2
160949,2.385540722,2
408270,2.775205052,2
14692,2.473621783,2
406324,2.517336938,2
119215,2.445924455,2
373985,2.732143753,2
113763,2.399358352,2
390367,1.937075193,1
385492,2.816119437,2
414259,2.318620429,2
152253,2.594515845,2
204444,2.047931723,2
210617,2.511095939,2
339146,2.825990834,2
94211,2.342979549,2
442204,2.342193318,2
260186,2.426010621,2
387039,2.826825918,2
120710,2.243363182,2
397872,2.521142962,2
384109,2.791962133,2
320560,1.745114472,1
113881,2.397520678,2
278173,2.672483347,2
149441,1.82837576,1
94813,2.445331724,2
97728,2.807301098,2
178372,2.433129567,2
101354,2.781125903,2
94505,2.241289206,2
95220,2.492482119,2
258612,2.560132577,2
277852,2.561903925,2
243955,2.086910516,2
94522,2.390176089,2
258141,2.6799871,2
86545,2.145068928,2
323234,2.602315323,2
209651,2.342704289,2
396785,2.816877036,2
138173,2.582390811,2
277415,0.70317386,0
439332,2.516942455,2
148213,2.623218146,2
386208,2.614643246,2
407120,2.358673685,2
320265,2.366657283,2
204663,1.289094904,1
210020,2.517404795,2
258461,2.107549142,2
409211,2.806326978,2
396263,2.823472526,2
413072,2.076596328,2
295499,1.887892269,1
261042,2.602398978,2
297043,2.4246875,2
297045,2.454449773,2
212203,2.197253654,2
204013,1.631891124,1
406338,2.150207914,2
32056,2.230051821,2
276455,2.479537437,2
93792,2.555241448,2
579492,2.442307116,2
326693,2.415229362,2
442135,2.504395727,2
244517,1.689624357,1
212106,2.292525586,2
246515,2.644271275,2
396259,2.757800365,2
373917,2.342545376,2
14495,2.632449383,2
407025,2.483078365,2
119096,2.468133409,2
176725,2.492808985,2
94983,2.275626421,2
439919,2.569415773,2
145787,2.458846892,2
320571,2.26598116,2
245712,2.456118726,2
33326,2.51095936,2
97151,2.796614741,2
384343,2.666914709,2
120430,2.377530773,2
94727,2.35039518,2
82458,2.707009042,2
94073,2.805945851,2
86328,2.048864416,2
321966,2.504964712,2
8489,2.231165349,2
297728,1.926227403,1
145848,2.796953348,2
114263,2.28987688,2
14110,2.552967808,2
261986,2.167925944,2
339130,2.746229102,2
83418,2.591635733,2
243884,2.439130661,2
257168,2.376256869,2
94775,2.341128287,2
93538,2.27909992,2
373514,2.667621061,2
396089,2.458324634,2
245232,2.400049827,2
397937,2.253578575,2
200271,2.048116673,2
133063,2.762731802,2
346414,1.901647675,1
384145,2.801832733,2
293970,2.293739591,2
95207,2.364335858,2
256839,2.485989461,2
246495,1.096196077,1
339706,2.731438577,2
178370,2.387940028,2
209473,2.605222595,2
96987,2.716319084,2
259421,2.543422698,2
556363,2.190009723,2
87628,2.439923104,2
157786,1.888103315,1
375047,2.475975153,2
326795,1.887826257,1
246198,1.169320846,1
408616,2.51473543,2
162779,2.333425868,2
100950,2.637517623,2
152534,2.227305552,2
210473,2.352317628,2
1738,1.410430642,1
169778,2.268784576,2
145850,2.718963315,2
373656,2.701915829,2
49984,2.515061319,2
180233,2.43840755,2
119986,2.373163727,2
245377,1.581840945,1
93986,2.832082408,2
413395,2.032018916,2
313591,2.328800104,2
257698,2.439011457,2
313134,2.087388472,2
333646,2.395088299,2
94504,1.118566026,1
406370,2.423749536,2
333634,2.046951192,2
262656,1.713421378,1
92817,2.463789288,2
442292,2.312250273,2
374491,2.683738193,2
414072,2.553184995,2
94620,2.433408706,2
99984,2.787827023,2
407501,2.684795966,2
179026,2.199106657,2
168146,2.212304857,2
82570,2.784383492,2
333241,2.540596058,2
138121,2.74240808,2
86738,2.467031384,2
438198,2.580838318,2
152352,2.592894955,2
131984,2.232595214,2
176871,2.235568688,2
313456,2.697480677,2
555881,2.478555953,2
202099,2.222823907,2
332573,2.538139313,2
442832,2.552404045,2
81736,2.597073317,2
276503,2.031080037,2
244929,1.731878703,1
2464,2.324096221,2
385471,2.703720211,2
385072,2.6532596,2
86744,2.418903624,2
209162,2.367537444,2
406103,2.14351551,2
321989,2.351177571,2
332964,2.382190847,2
375039,2.617324251,2
204314,1.933467634,1
387304,2.624194017,2
93008,2.476954152,2
21947,2.554376827,2
138337,2.585561224,2
97402,2.810835634,2
100552,2.75681985,2
408487,2.790434992,2
277984,2.344064357,2
1753,2.54662186,2
92940,2.243079928,2
93816,2.126357159,2
397086,2.807756634,2
148718,2.44832108,2
387717,2.697147576,2
25440,2.590646037,2
384050,2.721953003,2
212351,2.088661675,2
97242,2.727568815,2
262123,2.648993799,2
6322,1.176021853,1
83321,2.745158133,2
323363,2.358143139,2
48227,2.475601089,2
178085,2.248042685,2
81635,2.809849208,2
82005,2.812747833,2
321993,2.017824171,2
409433,2.80987278,2
313104,2.310060893,2
323334,2.291954157,2
404094,2.292970327,2
113596,2.48582501,2
339731,1.841585731,1
246110,2.479868071,2
81504,2.790211183,2
37889,2.708088733,2
408177,1.995994298,1
438893,2.551966545,2
386151,2.749794906,2
95365,2.167149734,2
588613,2.451214933,2
160152,2.441975451,2
179649,2.187596697,2
82143,2.72954345,2
95496,2.200855934,2
396768,1.956846369,1
25529,2.493626979,2
181737,2.139956478,2
121381,2.401388182,2
245409,2.272714457,2
160650,2.441734876,2
338673,2.198268109,2
333248,2.458138358,2
385444,2.584119659,2
439907,2.333367636,2
37725,2.50028472,2
100043,2.738227014,2
